381,"""H5317_0000_DA4""",2413925.19256,2525920.10532,0.0,2414388.344497,2526415.049044,677.8488081229657,2414851.496434,2526909.992768,1355.6976162459314,2415314.648371,2527404.9364920002,2033.546424369237,2415777.800308,2527899.880216,2711.3952324922025,2416240.952245,2528394.82394,3389.244040615168,2416473.4363539997,2529176.6572000002,4204.910704994691,2416705.920463,2529958.49046,5020.577369373899,2416938.404572,2530740.32372,5836.244033753421,2417170.888681,2531522.15698,6651.9106981326295,2417403.37279,2532303.99024,7467.577362512153
382,"""H5317_0000_DA4""",2412794.55694,2528960.8973,0.0,2412578.873441,2529154.7255619997,289.9806319235682,2412363.189942,2529348.553824,579.9612638474476,2412147.5064430004,2529542.382086,869.9418957706696,2411931.8229440004,2529736.2103480003,1159.922527694549,2411716.1394450003,2529930.03861,1449.9031596181173,2411452.3244680003,2530280.352072,1888.4437663443919,2411188.5094910003,2530630.665534,2326.9843730706666,2410924.694514,2530980.9789960003,2765.524979797593,2410660.879537,2531331.292458,3204.0655865238678,2410397.06456,2531681.60592,3642.6061932501425
383,"""H1241_0000_DA4""",2445019.94221,2483621.68117,0.0,2445232.447217,2483366.207223,332.30304782836026,2445444.952224,2483110.7332760002,664.6060956560647,2445657.457231,2482855.259329,996.909143484425,2445869.962238,2482599.7853820003,1329.2121913121293,2446082.467245,2482344.311435,1661.5152391404897,2446233.21866,2482084.095512,1962.244878031071,2446383.970075,2481823.879589,2262.974516921886,2446534.72149,2481563.663666,2563.7041558120645,2446685.472905,2481303.447743,2864.433794702879,2446836.22432,2481043.23182,3165.1634335934605
384,"""H1241_0000_DA4""",2439398.54909,2631589.10859,0.0,2439559.290057,2631649.568782,171.7355329823861,2439720.0310239997,2631710.028974,343.4710659647722,2439880.771991,2631770.489166,515.2065989475942,2440041.512958,2631830.949358,686.9421319299803,2440202.253925,2631891.40955,858.6776649123664,2440341.1995059997,2631983.878078,1025.579741441988,2440480.145087,2632076.346606,1192.4818179717392,2440619.090668,2632168.815134,1359.3838945013608,2440758.036249,2632261.2836619997,1526.2859710311122,2440896.98183,2632353.75219,1693.188047560734
385,"""H5317_0000_DA4""",2396329.95965,2381959.64744,0.0,2396379.907408,2382288.029265,332.158699298357,2396429.855166,2382616.41109,664.317398596714,2396479.802924,2382944.7929149996,996.4760978946807,2396529.750682,2383273.1747399997,1328.6347971930377,2396579.69844,2383601.5565649997,1660.7934964913948,2396591.504274,2383901.486534,1960.9557259955,2396603.310108,2384201.416503,2261.117955499605,2396615.115942,2384501.346472,2561.280185003245,2396626.921776,2384801.276441,2861.44241450735,2396638.72761,2385101.20641,3161.6046440114555
386,"""H5317_0000_DA4""",2392583.87781,2386950.57698,0.0,2392798.653168,2386884.189318,224.8016371599376,2393013.428526,2386817.801656,449.60327432032005,2393228.203884,2386751.4139940003,674.4049114801202,2393442.9792420003,2386685.0263320003,899.2065486405027,2393657.7546,2386618.6386700002,1124.0081858004403,2393893.417204,2386600.8562600003,1360.3407418088045,2394129.079808,2386583.0738500003,1596.6732978171685,2394364.742412,2386565.29144,1833.0058538255678,2394600.405016,2386547.50903,2069.338409833932,2394836.06762,2386529.72662,2305.670965842296
387,"""H5317_0000_DA4""",2390962.84603,2393826.44189,0.0,2391583.106368,2393575.709919,669.0212314847518,2392203.366706,2393324.9779479997,1338.0424629696781,2392823.6270439997,2393074.245977,2007.063694453998,2393443.8873819998,2392823.5140059995,2676.0849259389242,2394064.14772,2392572.7820349997,3345.106157423676,2394552.727608,2392542.5519399997,3834.6203713153172,2395041.307496,2392512.3218449997,4324.134585206958,2395529.887384,2392482.09175,4813.648799098106,2396018.467272,2392451.861655,5303.163012989748,2396507.04716,2392421.63156,5792.677226881388
388,"""H5317_0000_DA4""",2406174.20867,2389208.94295,0.0,2405952.622253,2389272.366876,230.48456475060433,2405731.035836,2389335.790802,460.969129500761,2405509.4494189997,2389399.214728,691.4536942513654,2405287.863002,2389462.638654,921.938259001522,2405066.2765849996,2389526.06258,1152.4228237521263,2404871.0262579997,2389526.655328,1347.674050492883,2404675.775931,2389527.2480760003,1542.9252772336413,2404480.525604,2389527.840824,1738.1765039743982,2404285.275277,2389528.4335720004,1933.4277307151563,2404090.02495,2389529.02632,2128.678957455913
389,"""H5317_0000_DA4""",2381363.7951,2411579.2138,0.0,2381896.4198270002,2412106.16586,749.2446685496852,2382429.0445540003,2412633.11792,1498.4893370993705,2382961.6692810003,2413160.06998,2247.7340056490557,2383494.2940080003,2413687.02204,2996.978674198741,2384026.9187350003,2414213.9741,3746.223342748426,2384080.0449860003,2415088.275888,4622.137730714041,2384133.1712370003,2415962.577676,5498.052118679656,2384186.2974880002,2416836.879464,6373.96650664527,2384239.423739,2417711.181252,7249.880894610885,2384292.54999,2418585.48304,8125.7952825765
390,"""H5317_0000_DA4""",2380301.27006,2415485.41636,0.0,2380870.674501,2415845.2137740003,673.5544495819712,2381440.078942,2416205.011188,1347.1088991636936,2382009.483383,2416564.808602,2020.663348745665,2382578.887824,2416924.606016,2694.2177983273873,2383148.292265,2417284.40343,3367.772247909358,2383115.599188,2417978.510138,4062.648466652124,2383082.906111,2418672.616846,4757.52468539489,2383050.213034,2419366.7235540003,5452.400904138143,2383017.519957,2420060.830262,6147.277122880909,2382984.82688,2420754.93697,6842.153341623675
391,"""H5317_0000_DA4""",2400044.25656,2489756.61236,0.0,2399681.908279,2489490.468969,449.58712316623365,2399319.559998,2489224.325578,899.174246332092,2398957.2117169998,2488958.1821870003,1348.76136949805,2398594.863436,2488692.038796,1798.3484926639085,2398232.5151549997,2488425.895405,2247.935615830142,2398045.438098,2488179.90541,2556.9807628487893,2397858.3610409996,2487933.915415,2866.025909867718,2397671.283984,2487687.9254199998,3175.0710568867353,2397484.2069269996,2487441.935425,3484.1162039056644,2397297.12987,2487195.94543,3793.1613509243116
392,"""H5317_0000_DA4""",2373131.49645,2586024.64861,0.0,2373322.660142,2585987.30555,194.7769526129047,2373513.823834,2585949.9624900003,389.5539052262664,2373704.987526,2585912.61943,584.3308578392604,2373896.1512180003,2585875.27637,779.1078104526221,2374087.31491,2585837.93331,973.8847630655267,2374257.591358,2585819.558154,1145.1498064966006,2374427.867806,2585801.182998,1316.4148499280877,2374598.144254,2585782.807842,1487.6798933591615,2374768.420702,2585764.432686,1658.9449367906486,2374938.69715,2585746.05753,1830.2099802217224
393,"""H5317_0000_DA4""",2372622.93746,2586220.25511,0.0,2372350.041073,2586283.679037,280.16964959439093,2372077.144686,2586347.102964,560.3392991886765,2371804.248299,2586410.526891,840.5089487830675,2371531.3519119998,2586473.950818,1120.678598377353,2371258.4555249996,2586537.374745,1400.8482479717438,2370981.9265739997,2586577.088792,1680.2144346698474,2370705.3976229997,2586616.8028390002,1959.580621368017,2370428.868672,2586656.516886,2238.946808066121,2370152.339721,2586696.2309330003,2518.3129947642906,2369875.81077,2586735.94498,2797.679181462394
394,"""H5317_0000_DA4""",2379116.14599,2829614.01808,0.0,2379223.760704,2829802.511618,217.0500876228758,2379331.375418,2829991.005156,434.1001752457516,2379438.9901320003,2830179.498694,651.1502628684539,2379546.604846,2830367.992232,868.2003504913296,2379654.21956,2830556.48577,1085.2504381142055,2379748.21216,2830773.431162,1321.6820602902658,2379842.20476,2830990.376554,1558.1136824663263,2379936.19736,2831207.3219459997,1794.5453046419593,2380030.18996,2831424.267338,2030.9769268180194,2380124.18256,2831641.21273,2267.40854899408
395,"""H5317_0000_DA4""",2377508.73633,2416386.39177,0.0,2377561.862581,2416872.4442890002,488.94728731396987,2377614.988832,2417358.4968080004,977.8945746279397,2377668.115083,2417844.549327,1466.8418619414467,2377721.241334,2418330.601846,1955.7891492554165,2377774.367585,2418816.6543650003,2444.7364365693866,2377716.7006280003,2419337.0862100003,2968.353456174112,2377659.033671,2419857.5180550003,3491.970475778889,2377601.3667140002,2420377.9499,4015.5874953831517,2377543.699757,2420898.381745,4539.204514987929,2377486.0328,2421418.81359,5062.821534592655
396,"""H5335_0000_DA4""",2366456.65971,2476224.19892,0.0,2366091.587006,2475931.974661,467.6249530914793,2365726.514302,2475639.750402,935.2499061832495,2365361.441598,2475347.526143,1402.874859274729,2364996.368894,2475055.3018839997,1870.499812366499,2364631.29619,2474763.077625,2338.124765457979,2364210.826882,2474525.386088,2821.1275664140003,2363790.357574,2474287.694551,3304.130367370251,2363369.888266,2474050.003014,3787.1331683262724,2362949.418958,2473812.311477,4270.135969282523,2362528.94965,2473574.61994,4753.138770238545
397,"""H5335_0000_DA4""",2365998.04848,2478441.0726,0.0,2365569.405903,2478041.56114,585.9555149400394,2365140.763326,2477642.04968,1171.9110298797614,2364712.120749,2477242.53822,1757.866544819801,2364283.478172,2476843.0267600003,2343.8220597595227,2363854.835595,2476443.5153,2929.777574699562,2363458.886096,2476148.327306,3423.6520097131684,2363062.936597,2475853.139312,3917.5264447271475,2362666.987098,2475557.951318,4411.400879740753,2362271.0375989997,2475262.763324,4905.275314754734,2361875.0881,2474967.57533,5399.1497497683395
398,"""H1523_0000_DA4""",2324641.30492,2625062.9644,0.0,2324836.101175,2625277.538804,289.80641092613195,2325030.89743,2625492.113208,579.6128218526087,2325225.693685,2625706.687612,869.4192327787406,2325420.4899399998,2625921.262016,1159.2256437052174,2325615.2861949997,2626135.83642,1449.0320546313494,2325721.99277,2626453.548798,1784.1849276350417,2325828.699345,2626771.261176,2119.337800638734,2325935.40592,2627088.9735540003,2454.4906736427192,2326042.112495,2627406.685932,2789.643546646411,2326148.81907,2627724.39831,3124.7964196501034
399,"""H1523_0000_DA4""",2308984.95316,2676797.92039,0.0,2308851.002355,2676819.852029,135.7343543447101,2308717.05155,2676841.783668,271.4687086894202,2308583.100745,2676863.715307,407.20306303420557,2308449.14994,2676885.646946,542.9374173789157,2308315.199135,2676907.578585,678.6717717236257,2307990.538708,2677100.221352,1056.184193422811,2307665.878281,2677292.864119,1433.6966151219963,2307341.2178539997,2677485.506886,1811.2090368215822,2307016.557427,2677678.149653,2188.7214585207676,2306691.897,2677870.79242,2566.233880219953
400,"""H2908_0000_DA4""",2349923.95184,2355025.22489,0.0,2349735.9666420002,2355326.340353,354.977403118382,2349547.9814440003,2355627.4558160002,709.9548062371589,2349359.996246,2355928.571279,1064.9322093557876,2349172.011048,2356229.6867420003,1419.9096124745645,2348984.02585,2356530.802205,1774.8870155929465,2348644.381096,2356884.079402,2264.9516407598494,2348304.736342,2357237.3565990003,2755.016265926752,2347965.091588,2357590.633796,3245.080891093319,2347625.446834,2357943.910993,3735.145516260222,2347285.80208,2358297.18819,4225.210141427125
401,"""H2908_0000_DA4""",2359591.11335,2359660.50624,0.0,2359553.8795660003,2360268.071889,608.7054891453994,2359516.6457820004,2360875.637538,1217.4109782907988,2359479.411998,2361483.203187,1826.1164674362267,2359442.178214,2362090.768836,2434.8219565816257,2359404.94443,2362698.334485,3043.5274457270257,2358985.383264,2363080.656284,3611.1554313001398,2358565.822098,2363462.978083,4178.783416873567,2358146.2609320004,2363845.299882,4746.411402446337,2357726.6997660003,2364227.621681,5314.039388019764,2357307.1386,2364609.94348,5881.667373592878
402,"""H2908_0000_DA4""",2363450.71282,2360496.27947,0.0,2363069.293579,2360959.214858,599.824816815628,2362687.874338,2361422.150246,1199.6496336308965,2362306.455097,2361885.085634,1799.4744504465245,2361925.035856,2362348.021022,2399.299267261793,2361543.616615,2362810.95641,2999.1240840774212,2360922.448134,2363239.512472,3753.7833317282902,2360301.279653,2363668.068534,4508.442579378776,2359680.111172,2364096.624596,5263.10182702991,2359058.942691,2364525.180658,6017.761074680396,2358437.77421,2364953.73672,6772.420322331265
403,"""H2908_0000_DA4""",2366311.35714,2362233.02811,0.0,2365945.376295,2362745.161496,629.4621386254256,2365579.3954499997,2363257.294882,1258.9242772508512,2365213.414605,2363769.428268,1888.3864158760064,2364847.43376,2364281.561654,2517.848554501432,2364481.452915,2364793.69504,3147.3106931268576,2364235.34669,2365341.393246,3747.761855869745,2363989.240465,2365889.091452,4348.213018612823,2363743.13424,2366436.7896579998,4948.664181355285,2363497.028015,2366984.487864,5549.1153440983635,2363250.92179,2367532.18607,6149.566506841251
404,"""H2908_0000_DA4""",2368527.22131,2365996.9714,0.0,2367933.297061,2366280.304454,658.0453122993183,2367339.372812,2366563.6375080002,1316.0906245986366,2366745.448563,2366846.970562,1974.1359368977542,2366151.5243140003,2367130.303616,2632.1812491970722,2365557.6000650004,2367413.63667,3290.226561496391,2365256.0972360005,2367951.850924,3907.137040499588,2364954.594407,2368490.065178,4524.047519502606,2364653.091578,2369028.279432,5140.957998505803,2364351.588749,2369566.493686,5757.86847750882,2364050.08592,2370104.70794,6374.7789565120165
405,"""H5335_0000_DA4""",2365734.68757,2401217.99667,0.0,2365364.166021,2401248.226766,371.7527094420408,2364993.644472,2401278.456862,743.5054188840437,2364623.122923,2401308.686958,1115.2581283265486,2364252.601374,2401338.917054,1487.0108377685517,2363882.079825,2401369.14715,1858.7635472105926,2363578.760714,2401254.746984,2182.9392419790324,2363275.441603,2401140.346818,2507.1149367477433,2362972.122492,2401025.946652,2831.290631516183,2362668.8033809997,2400911.546486,3155.466326284894,2362365.48427,2400797.14632,3479.6420210533333
406,"""H5335_0000_DA4""",2359759.11944,2408455.43724,0.0,2359475.325361,2408552.6477429997,299.98160138417336,2359191.531282,2408649.858246,599.9632027684976,2358907.737203,2408747.068749,899.9448041522304,2358623.943124,2408844.279252,1199.9264055365547,2358340.149045,2408941.489755,1499.908006920728,2357965.540862,2408954.530188,1874.7430955439963,2357590.932679,2408967.570621,2249.5781841677463,2357216.324496,2408980.611054,2624.413272791014,2356841.716313,2408993.6514870003,2999.248361414764,2356467.10813,2409006.69192,3374.0834500380324
407,"""H5335_0000_DA4""",2346609.23699,2412290.51017,0.0,2346620.588754,2411841.800709,448.8530304421215,2346631.940518,2411393.091248,897.7060608837775,2346643.292282,2410944.3817869998,1346.559091325899,2346654.644046,2410495.672326,1795.412121767555,2346665.99581,2410046.9628649997,2244.265152209676,2346659.184752,2409704.9478599997,2586.347969895961,2346652.3736940003,2409362.932855,2928.430787582237,2346645.562636,2409020.91785,3270.5136052685216,2346638.7515780004,2408678.902845,3612.596422954797,2346631.94052,2408336.88784,3954.6792406410823
408,"""H1523_0000_DA4""",2336192.85911,2411377.67982,0.0,2336654.648837,2411128.7260910003,524.6214932175017,2337116.438564,2410879.7723620003,1049.2429864350033,2337578.2282910002,2410630.818633,1573.8644796527262,2338040.0180180003,2410381.864904,2098.4859728702277,2338501.8077450003,2410132.911175,2623.10746608773,2338684.7981660003,2409331.517264,3445.127961431617,2338867.788587,2408530.1233530003,4267.148456775505,2339050.779008,2407728.729442,5089.168952119847,2339233.769429,2406927.335531,5911.189447463735,2339416.75985,2406125.94162,6733.209942807622
409,"""H1523_0000_DA4""",2335934.03891,2409712.06082,0.0,2336476.65319,2409389.6064669997,631.1949513648242,2337019.2674700003,2409067.1521139997,1262.3899027300488,2337561.88175,2408744.697761,1893.5848540946351,2338104.4960300005,2408422.243408,2524.7798054598597,2338647.1103100004,2408099.789055,3155.974756824684,2338774.7041280004,2407673.011232,3601.4177863993236,2338902.2979460005,2407246.233409,4046.860815973517,2339029.891764,2406819.455586,4492.303845548024,2339157.485582,2406392.677763,4937.746875122217,2339285.0794,2405965.89994,5383.1899046968565
410,"""H5335_0000_DA4""",2352761.89263,2412017.84656,0.0,2352958.505167,2411939.011212,211.82894466945461,2353155.117704,2411860.1758640003,423.65788933890923,2353351.730241,2411781.340516,635.4868340089694,2353548.342778,2411702.5051680002,847.315778678424,2353744.955315,2411623.6698200004,1059.1447233478784,2353949.741124,2411568.544352,1271.2202872161522,2354154.526933,2411513.4188840003,1483.295851084305,2354359.312742,2411458.293416,1695.371414952579,2354564.098551,2411403.167948,1907.4469788207318,2354768.88436,2411348.04248,2119.5225426890056
411,"""H5335_0000_DA4""",2352598.42724,2413707.17544,0.0,2352945.3371220003,2413640.7877789997,353.20502227808703,2353292.247004,2413574.400118,706.4100445556292,2353639.156886,2413508.0124569996,1059.6150668337161,2353986.066768,2413441.624796,1412.8200891112583,2354332.97665,2413375.2371349996,1766.0251113893453,2354589.072428,2413308.849474,2030.5858209485802,2354845.1682060002,2413242.461813,2295.1465305078154,2355101.263984,2413176.074152,2559.7072400667166,2355357.359762,2413109.686491,2824.2679496259516,2355613.45554,2413043.29883,3088.8286591851866
412,"""H5335_0000_DA4""",2350123.74287,2416238.20502,0.0,2350697.233945,2416257.76567,573.8245656407868,2351270.7250200002,2416277.32632,1147.649131282039,2351844.216095,2416296.8869700003,1721.4736969228418,2352417.7071700003,2416316.44762,2295.298262564094,2352991.198245,2416336.00827,2869.122828204881,2353491.129894,2416273.769838,3372.913733332779,2353991.061543,2416211.5314060003,3876.7046384606774,2354490.9931920003,2416149.292974,4380.495543589095,2354990.9248410002,2416087.054542,4884.286448716993,2355490.85649,2416024.81611,5388.077353844891
413,"""H5335_0000_DA4""",2344229.90743,2417714.14499,0.0,2344301.650575,2418082.833609,375.60401573267177,2344373.39372,2418451.5222279998,751.2080314654326,2344445.136865,2418820.210847,1126.8120471985615,2344516.88001,2419188.899466,1502.4160629313221,2344588.6231549997,2419557.588085,1878.0200786639941,2344644.9278999995,2419965.398004,2289.6985385624903,2344701.232645,2420373.207923,2701.37699846105,2344757.5373899997,2420781.017842,3113.0554583590847,2344813.842135,2421188.827761,3524.7339182576443,2344870.14688,2421596.63768,3936.41237815614
414,"""H5335_0000_DA4""",2342045.8282,2417139.18042,0.0,2342123.02019,2417589.075375,456.469137899333,2342200.21218,2418038.97033,912.9382757985873,2342277.40417,2418488.8652850003,1369.4074136983793,2342354.5961599997,2418938.76024,1825.8765515976336,2342431.78815,2419388.655195,2282.3456894969668,2342409.992764,2420200.125804,3094.108948163954,2342388.197378,2421011.596413,3905.8722068309416,2342366.401992,2421823.067022,4717.635465497917,2342344.606606,2422634.537631,5529.398724164903,2342322.81122,2423446.00824,6341.161982831891
415,"""H3289_0000_DA4""",2328773.34671,2678184.94832,0.0,2329074.8495400003,2678071.1409,322.26710248664165,2329376.3523700004,2677957.33348,644.5342049732833,2329677.8552,2677843.52606,966.8013074594894,2329979.3580300002,2677729.71864,1289.068409946131,2330280.8608600004,2677615.91122,1611.335512432773,2330577.822984,2677550.709052,1915.3714080148345,2330874.785108,2677485.5068840003,2219.407303596896,2331171.7472320003,2677420.304716,2523.4431991795122,2331468.709356,2677355.102548,2827.479094761574,2331765.67148,2677289.90038,3131.514990343635
416,"""H1523_0000_DA4""",2281895.10555,2730631.20069,0.0,2282336.008031,2730621.123991,441.01761599128366,2282776.910512,2730611.047292,882.0352319825673,2283217.8129930003,2730600.970593,1323.052847974327,2283658.715474,2730590.893894,1764.0704639656108,2284099.617955,2730580.817195,2205.0880799568945,2284535.9797320003,2730573.111484,2641.5178892146123,2284972.341509,2730565.405773,3077.947698471865,2285408.703286,2730557.700062,3514.3775077295745,2285845.0650629997,2730549.994351,3950.8073169868267,2286281.42684,2730542.28864,4387.237126244545
417,"""H1523_0000_DA4""",2282013.16389,2728906.30699,0.0,2282415.924446,2728688.76885,457.75420022526856,2282818.685002,2728471.2307100003,915.5084004509469,2283221.445558,2728253.69257,1373.2626006764367,2283624.206114,2728036.15443,1831.016800902115,2284026.96667,2727818.6162900003,2288.7710011273834,2284377.963188,2727738.5954480004,2648.7736272324155,2284728.959706,2727658.574606,3008.7762533375508,2285079.956224,2727578.553764,3368.7788794425824,2285430.952742,2727498.5329219997,3728.781505547718,2285781.94926,2727418.51208,4088.78413165275
418,"""H1523_0000_DA4""",2281836.07638,2724709.6584,0.0,2281635.377208,2724535.39079,265.79946865365423,2281434.678036,2724361.12318,531.5989373073085,2281233.978864,2724186.8555699997,797.3984059612679,2281033.2796920002,2724012.5879599997,1063.1978746149223,2280832.5805200003,2723838.3203499997,1328.9973432685765,2280591.92314,2723755.335774,1583.5605267858612,2280351.2657600003,2723672.351198,1838.1237103027056,2280110.60838,2723589.366622,2092.6868938199905,2279869.9510000004,2723506.382046,2347.2500773368347,2279629.29362,2723423.39747,2601.8132608541196
419,"""H1523_0000_DA4""",2305029.99888,2376731.61912,0.0,2305442.2949179998,2376726.2843979998,412.3305496919249,2305854.5909559997,2376720.949676,824.6610993838437,2306266.886994,2376715.614954,1236.9916490762344,2306679.183032,2376710.280232,1649.3221987681532,2307091.47907,2376704.94551,2061.6527484600783,2307454.73549,2376669.973438,2426.5887325602944,2307817.99191,2376635.001366,2791.524716660466,2308181.24833,2376600.029294,3156.4607007606824,2308544.50475,2376565.0572220003,3521.396684860854,2308907.76117,2376530.08515,3886.33266896107
420,"""H1523_0000_DA4""",2316327.27358,2374402.12351,0.0,2316440.7912109997,2374622.625385,248.0067124623439,2316554.308842,2374843.12726,496.0134249249009,2316667.826473,2375063.6291349996,744.0201373868308,2316781.3441040004,2375284.1310099997,992.0268498493879,2316894.8617350003,2375504.6328849997,1240.0335623117317,2317007.471226,2375687.1989539997,1454.5359329591379,2317120.080717,2375869.7650229996,1669.038303606544,2317232.690208,2376052.331092,1883.5406742543469,2317345.299699,2376234.897161,2098.043044901753,2317457.90919,2376417.46323,2312.5454155491598
421,"""H1523_0000_DA4""",2305847.32582,2409860.24757,0.0,2306062.5552499997,2410149.508093,360.54868978290693,2306277.78468,2410438.768616,721.0973795664654,2306493.01411,2410728.029139,1081.6460693493725,2306708.24354,2411017.2896620003,1442.1947591329308,2306923.47297,2411306.550185,1802.743448915838,2307145.059388,2411627.819046,2193.01799547288,2307366.645806,2411949.087907,2583.292542029922,2307588.2322239997,2412270.356768,2973.5670885866994,2307809.8186419997,2412591.625629,3363.8416351437418,2308031.40506,2412912.89449,3754.1161817007833
422,"""H1523_0000_DA4""",2303186.47254,2409528.30926,0.0,2303476.623606,2409730.435979,353.6139867632928,2303766.774672,2409932.562698,707.2279735268518,2304056.925738,2410134.689417,1060.8419602897625,2304347.076804,2410336.816136,1414.4559470533213,2304637.22787,2410538.942855,1768.0699338166144,2304852.91137,2410813.384704,2117.122509590821,2305068.59487,2411087.826553,2466.1750853656818,2305284.27837,2411362.268402,2815.2276611398884,2305499.96187,2411636.7102510002,3164.2802369147494,2305715.64537,2411911.1521,3513.3328126889564
423,"""H1523_0000_DA4""",2304893.77772,2440410.42667,0.0,2304909.670188,2440881.660516,471.50175837955413,2304925.5626560003,2441352.894362,943.003516759124,2304941.455124,2441824.128208,1414.5052751391436,2304957.3475920004,2442295.362054,1886.0070335187133,2304973.24006,2442766.5959,2357.5087918982676,2305112.6397120003,2443082.530038,2702.829863557015,2305252.0393640003,2443398.464176,3048.150935215762,2305391.439016,2443714.398314,3393.472006874321,2305530.838668,2444030.332452,3738.793078533068,2305670.23832,2444346.26659,4084.1141501918155
424,"""H1523_0000_DA4""",2300148.74072,2437251.08529,0.0,2300521.532621,2438029.954816,863.4880080133696,2300894.3245220003,2438808.824342,1726.9760160265203,2301267.116423,2439587.693868,2590.46402403989,2301639.9083240004,2440366.563394,3453.9520320530405,2302012.7002250003,2441145.43292,4317.44004006641,2302239.2814180003,2441906.520036,5111.538670692478,2302465.8626110004,2442667.607152,5905.637301318992,2302692.443804,2443428.694268,6699.735931944928,2302919.024997,2444189.781384,7493.834562571442,2303145.60619,2444950.8685,8287.93319319751
425,"""H1523_0000_DA4""",2296779.53741,2440955.75389,0.0,2297236.33236,2441294.80516,568.8737909538818,2297693.12731,2441633.8564299997,1137.7475819074862,2298149.92226,2441972.9077,1706.6213728613677,2298606.71721,2442311.9589699996,2275.4951638149723,2299063.51216,2442651.0102399997,2844.368954768854,2299343.219604,2442966.35163,3265.885794855105,2299622.927048,2443281.69302,3687.4026349413552,2299902.634492,2443597.03441,4108.919475027258,2300182.341936,2443912.3758,4530.4363151135085,2300462.04938,2444227.71719,4951.953155199759
426,"""H1523_0000_DA4""",2291725.73245,2445270.95187,0.0,2292240.194356,2445569.103598,594.6137449089082,2292754.656262,2445867.255326,1189.2274898178164,2293269.118168,2446165.407054,1783.8412347267245,2293783.580074,2446463.558782,2378.4549796356328,2294298.04198,2446761.71051,2973.0687245445406,2294492.8382360004,2447423.808882,3663.2280072876456,2294687.634492,2448085.907254,4353.387290031065,2294882.4307480003,2448748.005626,5043.54657277417,2295077.227004,2449410.1039980003,5733.70585551759,2295272.02326,2450072.20237,6423.865138260695
427,"""H1523_0000_DA4""",2282789.62449,2449117.87974,0.0,2282854.102504,2449526.282406,413.46118546421127,2282918.580518,2449934.685072,826.9223709283499,2282983.058532,2450343.087738,1240.3835563921011,2283047.536546,2450751.490404,1653.8447418562398,2283112.01456,2451159.89307,2067.3059273204512,2283247.3275780003,2451475.8272080002,2410.9976385881773,2283382.640596,2451791.7613460002,2754.6893498557197,2283517.953614,2452107.695484,3098.3810611230174,2283653.266632,2452423.629622,3442.07277239056,2283788.57965,2452739.56376,3785.764483658286
428,"""H1523_0000_DA4""",2285427.77425,2485631.09341,0.0,2285807.3772099996,2485514.915004,396.9834118213929,2286186.98017,2485398.736598,793.966823643231,2286566.5831299997,2485282.5581920003,1190.9502354644876,2286946.18609,2485166.379786,1587.9336472863258,2287325.78905,2485050.20138,1984.9170591077186,2287718.105984,2484873.56278,2415.1655590625337,2288110.422918,2484696.92418,2845.414059016733,2288502.739852,2484520.28558,3275.6625589715477,2288895.056786,2484343.64698,3705.911058925747,2289287.37372,2484167.00838,4136.159558880562
429,"""H1523_0000_DA4""",2293056.15909,2507870.95992,0.0,2293379.457305,2506951.0166149996,975.0986720516265,2293702.75552,2506031.07331,1950.1973441028138,2294026.053735,2505111.1300049997,2925.29601615444,2294349.35195,2504191.1867,3900.3946882056275,2294672.650165,2503271.2433949998,4875.493360257254,2294916.940108,2502472.2204719996,5711.026248736563,2295161.230051,2501673.197549,6546.559137215563,2295405.519994,2500874.1746259998,7382.092025694872,2295649.8099370003,2500075.151703,8217.624914173872,2295894.09988,2499276.12878,9053.157802653182
430,"""H1523_0000_DA4""",2284828.40115,2504978.35468,0.0,2284791.1673669997,2504359.526838,619.9469756606653,2284753.933584,2503740.698996,1239.8939513213027,2284716.699801,2503121.871154,1859.840926981968,2284679.466018,2502503.043312,2479.7879026426053,2284642.232235,2501884.21547,3099.7348783032708,2284356.167804,2501519.0833340003,3563.5821973891852,2284070.103373,2501153.951198,4027.4295164754667,2283784.038942,2500788.819062,4491.276835561381,2283497.974511,2500423.686926,4955.124154647662,2283211.91008,2500058.55479,5418.971473733577
431,"""H1523_0000_DA4""",2282880.43859,2516442.08118,0.0,2282462.239635,2516969.033241,672.7323691892423,2282044.04068,2517495.9853020003,1345.4647383788495,2281625.841725,2518022.937363,2018.1971075680917,2281207.6427700003,2518549.8894240004,2690.929476757699,2280789.4438150004,2519076.841485,3363.661845946941,2280540.1590960003,2519556.373788,3904.1191530002543,2280290.874377,2520035.906091,4444.576460053568,2280041.589658,2520515.4383940003,4985.033767107294,2279792.304939,2520994.970697,5525.491074160607,2279543.02022,2521474.503,6065.948381213921
432,"""H1523_0000_DA4""",2285427.77425,2515701.14747,0.0,2285121.2766429996,2516715.93029,1060.0589393348253,2284814.779036,2517730.71311,2120.117878669516,2284508.2814289997,2518745.49593,3180.176818004787,2284201.783822,2519760.27875,4240.235757339478,2283895.286215,2520775.06157,5300.294696674303,2283594.237456,2521380.84898,5976.76253878488,2283293.188697,2521986.63639,6653.230380895875,2282992.1399379997,2522592.4238,7329.698223006659,2282691.0911789997,2523198.2112100003,8006.1660651176535,2282390.04242,2523803.99862,8682.63390722823
