291,"""H1629_0000_DA4""",2926294.0,1965602.0,0.0,2926897.0,1965193.0,728.6219870412915,2927500.0,1964784.0,1457.243974082583,2928103.0,1964375.0,2185.8659611238745,2928706.0,1963966.0,2914.487948165166,2929309.0,1963557.0,3643.1099352064575,2930027.4,1963112.6,4487.8524521900545,2930745.8,1962668.2,5332.594969173775,2931464.2,1962223.8,6177.337486157769,2932182.6,1961779.4,7022.080003141488,2932901.0,1961335.0,7866.822520125086
292,"""H5173_0000_DA4""",2871828.0,1891005.0,0.0,2871828.4,1891303.7,298.70026782708464,2871828.8,1891602.4,597.4005356541693,2871829.2,1891901.1,896.1008034814874,2871829.6,1892199.8,1194.801071308572,2871830.0,1892498.5,1493.5013391356567,2871885.0,1892784.2,1784.4471932047145,2871940.0,1893069.9,2075.393047273772,2871995.0,1893355.6,2366.3389013430583,2872050.0,1893641.3,2657.2847554121163,2872105.0,1893927.0,2948.230609481174
293,"""H5173_0000_DA4""",2870103.0,1893364.0,0.0,2870283.2,1893447.6,198.64792976540858,2870463.4,1893531.2,397.2958595302968,2870643.6,1893614.8,595.9437892957053,2870823.8,1893698.4,794.5917190605936,2871004.0,1893782.0,993.2396488260022,2871162.4,1893929.6,1209.749048160068,2871320.8,1894077.2,1426.2584474939752,2871479.2,1894224.8,1642.7678468283816,2871637.6,1894372.4,1859.2772461622887,2871796.0,1894520.0,2075.7866454963546
294,"""H5173_0000_DA4""",2861530.0,2004818.0,0.0,2861999.9,2004657.5,496.5543877561777,2862469.8,2004497.0,993.1087755123554,2862939.7,2004336.5,1489.6631632689737,2863409.6,2004176.0,1986.2175510251516,2863879.5,2004015.5,2482.771938781329,2864147.8,2003664.0,2924.9677551341074,2864416.1,2003312.5,3367.163571487168,2864684.4,2002961.0,3809.3593878399465,2864952.7,2002609.5,4251.555204193008,2865221.0,2002258.0,4693.751020545786
295,"""H5173_0000_DA4""",2857584.0,1994659.0,0.0,2857486.8,1994368.5,306.33003444004015,2857389.6,1994078.0,612.6600688799326,2857292.4,1993787.5,918.9901033199728,2857195.2,1993497.0,1225.3201377598652,2857098.0,1993206.5,1531.6501721999055,2857011.8,1992976.6,1777.179091066888,2856925.6,1992746.7,2022.708009933925,2856839.4,1992516.8,2268.2369288009077,2856753.2,1992286.9,2513.7658476679444,2856667.0,1992057.0,2759.2947665349275
296,"""H5173_0000_DA4""",2844261.0,2043110.0,0.0,2844096.3,2043692.0,604.8554290076773,2843931.6,2044274.0,1209.7108580152278,2843766.9,2044856.0,1814.566287022905,2843602.2,2045438.0,2419.4217160304556,2843437.5,2046020.0,3024.277145038133,2843353.4,2046462.2,3474.403405102989,2843269.3,2046904.4,3924.529665167845,2843185.2,2047346.6,4374.6559252328425,2843101.1,2047788.8,4824.7821852976995,2843017.0,2048231.0,5274.908445362555
297,"""H1629_0000_DA4""",2852516.0,2420565.0,0.0,2852431.2,2420241.5,334.4297983134404,2852346.4,2419918.0,668.8595966269988,2852261.6,2419594.5,1003.2893949404393,2852176.8,2419271.0,1337.7191932539977,2852092.0,2418947.5,1672.148991567438,2852004.4,2418716.2,1919.4816622762025,2851916.8,2418484.9,2166.814332985403,2851829.2,2418253.6,2414.1470036940023,2851741.6,2418022.3,2661.4796744032024,2851654.0,2417791.0,2908.812345111967
298,"""H1629_0000_DA4""",2847240.0,2462739.0,0.0,2847204.6,2463330.6,592.6581814166608,2847169.2,2463922.2,1185.3163628333216,2847133.8,2464513.8,1777.9745442495453,2847098.4,2465105.4,2370.632725666206,2847063.0,2465697.0,2963.290907082867,2847074.0,2466199.6,3466.0112667263706,2847085.0,2466702.2,3968.731626369874,2847096.0,2467204.8,4471.451986012912,2847107.0,2467707.4,4974.172345656416,2847118.0,2468210.0,5476.892705299919
299,"""H1629_0000_DA4""",2837682.0,2517112.0,0.0,2837693.8,2516938.3,174.10034462935536,2837705.6,2516764.6,348.20068925827775,2837717.4,2516590.9,522.3010338876331,2837729.2,2516417.2,696.4013785165555,2837741.0,2516243.5,870.5017231459109,2837751.0,2516079.4,1034.9061330625264,2837761.0,2515915.3,1199.3105429791422,2837771.0,2515751.2,1363.7149528952928,2837781.0,2515587.1,1528.1193628119083,2837791.0,2515423.0,1692.523772728524
300,"""H1446_0000_DA4""",2791281.0,1896630.0,0.0,2791546.0,1897021.3,472.58934605007386,2791811.0,1897412.6,945.1786921001477,2792076.0,1897803.9,1417.7680381500288,2792341.0,1898195.2,1890.3573842001026,2792606.0,1898586.5,2362.9467302501766,2793092.8,1898647.0,2853.4918250170276,2793579.6,1898707.5,3344.03691978434,2794066.4,1898768.0,3834.5820145511916,2794553.2,1898828.5,4325.127109318504,2795040.0,1898889.0,4815.672204085355
301,"""H1446_0000_DA4""",2803895.0,1905616.0,0.0,2803740.1,1905882.8,308.5064829140483,2803585.2,1906149.6,617.0129658280966,2803430.3,1906416.4,925.5194487421775,2803275.4,1906683.2,1234.0259316562258,2803120.5,1906950.0,1542.532414570274,2802812.2,1906978.4,1852.1377278319815,2802503.9,1907006.8,2161.7430410941733,2802195.6,1907035.2,2471.348354355881,2801887.3,1907063.6,2780.9536676180733,2801579.0,1907092.0,3090.5589808797804
302,"""H1446_0000_DA4""",2798972.0,1913998.0,0.0,2799136.5,1913675.5,362.0310760142007,2799301.0,1913353.0,724.0621520284014,2799465.5,1913030.5,1086.0932280426023,2799630.0,1912708.0,1448.1243040568029,2799794.5,1912385.5,1810.1553800710037,2800122.4,1912348.8,2140.1028001244654,2800450.3,1912312.1,2470.0502201779273,2800778.2,1912275.4,2799.9976402318775,2801106.1,1912238.7,3129.9450602853394,2801434.0,1912202.0,3459.892480338801
303,"""H1446_0000_DA4""",2791126.0,1916298.0,0.0,2791583.7,1916755.5,647.1441415945682,2792041.4,1917213.0,1294.288283188807,2792499.1,1917670.5,1941.4324247833752,2792956.8,1918128.0,2588.576566377614,2793414.5,1918585.5,3235.720707972182,2793941.2,1918232.2,3869.9397395379565,2794467.9,1917878.9,4504.158771103344,2794994.6,1917525.6,5138.37780266899,2795521.3,1917172.3,5772.596834234378,2796048.0,1916819.0,6406.815865800152
304,"""H1446_0000_DA4""",2786535.0,1918935.0,0.0,2786703.6,1919108.2,241.7109844421955,2786872.2,1919281.4,483.421968884391,2787040.8,1919454.6,725.1329533264285,2787209.4,1919627.8,966.8439377686241,2787378.0,1919801.0,1208.5549222108195,2787509.2,1919949.2,1406.4859202885211,2787640.4,1920097.4,1604.416918365914,2787771.6,1920245.6,1802.3479164437897,2787902.8,1920393.8,2000.2789145211825,2788034.0,1920542.0,2198.209912598884
305,"""H1446_0000_DA4""",2798655.0,2477902.0,0.0,2798691.2,2477606.7,297.5105544344662,2798727.4,2477311.4,595.0211088693379,2798763.6,2477016.1,892.5316633038042,2798799.8,2476720.8,1190.0422177386758,2798836.0,2476425.5,1487.552772173142,2798837.0,2476160.0,1753.0546554056345,2798838.0,2475894.5,2018.5565386381268,2798839.0,2475629.0,2284.058421870619,2798840.0,2475363.5,2549.560305103111,2798841.0,2475098.0,2815.062188335604
306,"""H1446_0000_DA4""",2807432.0,2479478.0,0.0,2807294.8,2478977.8,518.6751198970676,2807157.6,2478477.6,1037.3502397935629,2807020.4,2477977.4,1556.0253596906307,2806883.2,2477477.2,2074.7004795871258,2806746.0,2476977.0,2593.3755994841936,2806470.8,2476569.2,3085.3470214183853,2806195.6,2476161.4,3577.3184433527026,2805920.4,2475753.6,4069.2898652868944,2805645.2,2475345.8,4561.261287221212,2805370.0,2474938.0,5053.232709155403
307,"""H1629_0000_DA4""",2815782.0,2505630.0,0.0,2816089.9,2505526.3,324.89398270817713,2816397.8,2505422.6,649.7879654162056,2816705.7,2505318.9,974.681948124824,2817013.6,2505215.2,1299.5759308328525,2817321.5,2505111.5,1624.4699135410297,2817644.8,2504986.4,1971.1295448797578,2817968.1,2504861.3,2317.78917621892,2818291.4,2504736.2,2664.44880755748,2818614.7,2504611.1,3011.1084388966424,2818938.0,2504486.0,3357.7680702353705
308,"""H1446_0000_DA4""",2790781.0,2324813.0,0.0,2790677.1,2324745.4,123.95551621445993,2790573.2,2324677.8,247.91103242891987,2790469.3,2324610.2,371.8665486435162,2790365.4,2324542.6,495.82206485797605,2790261.5,2324475.0,619.777581072436,2790158.4,2324421.6,735.8860217647873,2790055.3,2324368.2,851.9944624571385,2789952.2,2324314.8,968.1029031492906,2789849.1,2324261.4,1084.2113438416418,2789746.0,2324208.0,1200.3197845339932
309,"""H1446_0000_DA4""",2715246.0,1914158.0,0.0,2714871.0,1914130.7,375.99240683822666,2714496.0,1914103.4,751.9848136764533,2714121.0,1914076.1,1127.977220514663,2713746.0,1914048.8,1503.9696273528898,2713371.0,1914021.5,1879.9620341911163,2713011.4,1913848.4,2279.055719934325,2712651.8,1913675.3,2678.149405677433,2712292.2,1913502.2,3077.2430914202223,2711932.6,1913329.1,3476.3367771633307,2711573.0,1913156.0,3875.4304629065396
310,"""H1446_0000_DA4""",2720663.0,1906618.0,0.0,2720283.4,1906658.3,381.7332183607741,2719903.8,1906698.6,763.4664367215482,2719524.2,1906738.9,1145.1996550818346,2719144.6,1906779.2,1526.932873442609,2718765.0,1906819.5,1908.666091803383,2718406.4,1907054.2,2337.242864389165,2718047.8,1907288.9,2765.8196369749467,2717689.2,1907523.6,3194.396409560466,2717330.6,1907758.3,3622.9731821462483,2716972.0,1907993.0,4051.54995473203
311,"""H1446_0000_DA4""",2765784.0,1874580.0,0.0,2766168.2,1874721.7,409.49789987267326,2766552.4,1874863.4,818.9957997449096,2766936.6,1875005.1,1228.4936996176634,2767320.8,1875146.8,1637.9915994898997,2767705.0,1875288.5,2047.489499362573,2768074.6,1875152.8,2441.2135778744873,2768444.2,1875017.1,2834.937656386402,2768813.8,1874881.4,3228.66173489796,2769183.4,1874745.7,3622.385813409874,2769553.0,1874610.0,4016.1098919217884
312,"""H1446_0000_DA4""",2755995.0,1842714.0,0.0,2756119.9,1842645.8,142.3068866920023,2756244.8,1842577.6,284.6137733840046,2756369.7,1842509.4,426.9206600765272,2756494.6,1842441.2,569.2275467685295,2756619.5,1842373.0,711.5344334605319,2756807.0,1842373.6,899.0353934580746,2756994.5,1842374.2,1086.5363534556166,2757182.0,1842374.8,1274.0373134531592,2757369.5,1842375.4,1461.5382734507011,2757557.0,1842376.0,1649.039233448244
313,"""H1446_0000_DA4""",2758456.0,2603025.0,0.0,2758784.2,2603715.5,764.5295873935306,2759112.4,2604406.0,1529.0591747868616,2759440.6,2605096.5,2293.588762180392,2759768.8,2605787.0,3058.118349573723,2760097.0,2606477.5,3822.6479369672534,2760460.8,2605939.8,4471.856478192694,2760824.6,2605402.1,5121.06501941801,2761188.4,2604864.4,5770.273560643451,2761552.2,2604326.7,6419.482101868767,2761916.0,2603789.0,7068.690643094207
314,"""H1446_0000_DA4""",2778930.0,2027272.0,0.0,2779102.5,2027217.4,180.93482251907776,2779275.0,2027162.8,361.86964503808525,2779447.5,2027108.2,542.804467557163,2779620.0,2027053.6,723.7392900761705,2779792.5,2026999.0,904.6741125952483,2779947.8,2026920.8,1078.5514544196933,2780103.1,2026842.6,1252.4287962445542,2780258.4,2026764.4,1426.3061380691038,2780413.7,2026686.2,1600.1834798939644,2780569.0,2026608.0,1774.0608217184094
315,"""H1446_0000_DA4""",2793119.0,2035126.0,0.0,2793189.0,2035342.9,227.91579585443304,2793259.0,2035559.8,455.83159170908766,2793329.0,2035776.7,683.7473875635208,2793399.0,2035993.6,911.6631834181753,2793469.0,2036210.5,1139.5789792726084,2793537.2,2036418.0,1357.9994224550758,2793605.4,2036625.5,1576.4198656373976,2793673.6,2036833.0,1794.8403088198647,2793741.8,2037040.5,2013.2607520021866,2793810.0,2037248.0,2231.681195184654
316,"""H1446_0000_DA4""",2801193.0,2045848.0,0.0,2801062.2,2045299.2,564.1720305013378,2800931.4,2044750.4,1128.3440610027835,2800800.6,2044201.6,1692.5160915038948,2800669.8,2043652.8,2256.6881220053406,2800539.0,2043104.0,2820.8601525066783,2800314.6,2042494.6,3470.2627395047934,2800090.2,2041885.2,4119.665326503127,2799865.8,2041275.8,4769.067913501403,2799641.4,2040666.4,5418.470500499738,2799417.0,2040057.0,6067.873087497853
317,"""H1446_0000_DA4""",2800816.0,2052950.0,0.0,2800518.5,2052781.0,342.150916994241,2800221.0,2052612.0,684.301833988482,2799923.5,2052443.0,1026.452750982723,2799626.0,2052274.0,1368.603667976964,2799328.5,2052105.0,1710.754584971205,2799073.8,2051779.6,2123.9824276924264,2798819.1,2051454.2,2537.2102704135436,2798564.4,2051128.8,2950.4381131347645,2798309.7,2050803.4,3363.665955855882,2798055.0,2050478.0,3776.8937985771036
318,"""H1446_0000_DA4""",2777581.0,2203946.0,0.0,2777089.3,2204186.1,547.1900035638698,2776597.6,2204426.2,1094.3800071273213,2776105.9,2204666.3,1641.570010690987,2775614.2,2204906.4,2188.7600142544384,2775122.5,2205146.5,2735.950017818308,2774673.4,2205253.8,3197.690312789457,2774224.3,2205361.1,3659.4306077607143,2773775.2,2205468.4,4121.17090273141,2773326.1,2205575.7,4582.911197702668,2772877.0,2205683.0,5044.651492673816
319,"""H1446_0000_DA4""",2780651.0,2202500.0,0.0,2780507.9,2202158.5,370.26998258031483,2780364.8,2201817.0,740.5399651606297,2780221.7,2201475.5,1110.8099477407645,2780078.6,2201134.0,1481.0799303210795,2779935.5,2200792.5,1851.3499129013942,2779798.8,2200439.2,2230.1741201531477,2779662.1,2200085.9,2608.998327405167,2779525.4,2199732.6,2987.82253465692,2779388.7,2199379.3,3366.6467419089395,2779252.0,2199026.0,3745.4709491606927
320,"""H1446_0000_DA4""",2762424.0,2058539.0,0.0,2762097.1,2058744.2,385.9671618155099,2761770.2,2058949.4,771.9343236310198,2761443.3,2059154.6,1157.901485447048,2761116.4,2059359.8,1543.8686472625577,2760789.5,2059565.0,1929.8358090780678,2760418.2,2059559.0,2301.1842842329575,2760046.9,2059553.0,2672.5327593883126,2759675.6,2059547.0,3043.8812345432025,2759304.3,2059541.0,3415.2297096985576,2758933.0,2059535.0,3786.578184853447
321,"""H2864_0000_DA4""",2691312.0,1973883.0,0.0,2691224.0,1974517.9,640.9695858618268,2691136.0,1975152.8,1281.9391717238843,2691048.0,1975787.7,1922.9087575857109,2690960.0,1976422.6,2563.8783434477687,2690872.0,1977057.5,3204.847929309595,2690700.4,1977742.0,3910.529734374762,2690528.8,1978426.5,4616.211539439929,2690357.2,1979111.0,5321.893344504982,2690185.6,1979795.5,6027.575149570149,2690014.0,1980480.0,6733.256954635315
322,"""H2864_0000_DA4""",2670911.0,1969366.0,0.0,2671024.1,1969607.9,267.03411767033816,2671137.2,1969849.8,534.0682353408872,2671250.3,1970091.7,801.1023530110282,2671363.4,1970333.6,1068.1364706815773,2671476.5,1970575.5,1335.1705883519155,2671569.6,1970819.8,1596.6091088496419,2671662.7,1971064.1,1858.0476293473682,2671755.8,1971308.4,2119.4861498447112,2671848.9,1971552.7,2380.924670342438,2671942.0,1971797.0,2642.363190840164
323,"""H1468_0001_DA4""",2668686.0,2790096.0,0.0,2669136.0,2789852.3,511.7515901295186,2669586.0,2789608.6,1023.5031802588154,2670036.0,2789364.9,1535.254770388334,2670486.0,2789121.2,2047.0063605176308,2670936.0,2788877.5,2558.7579506471493,2671350.6,2788756.0,2990.794303284375,2671765.2,2788634.5,3422.8306559216007,2672179.8,2788513.0,3854.8670085583794,2672594.4,2788391.5,4286.903361195606,2673009.0,2788270.0,4718.939713832831
324,"""H1468_0001_DA4""",2611105.0,2100245.0,0.0,2612413.3,2100302.5,1309.5629576310994,2613721.6,2100360.0,2619.125915262664,2615029.9,2100417.5,3928.6888728937633,2616338.2,2100475.0,5238.251830525328,2617646.5,2100532.5,6547.814788156427,2618622.2,2100903.0,7591.491337667991,2619597.9,2101273.5,8635.16788717912,2620573.6,2101644.0,9678.844436690684,2621549.3,2102014.5,10722.520986201813,2622525.0,2102385.0,11766.197535713374
325,"""H1468_0001_DA4""",2618588.0,2109924.0,0.0,2618855.1,2110011.2,280.9737532227561,2619122.2,2110098.4,561.9475064453677,2619389.3,2110185.6,842.921259667681,2619656.4,2110272.8,1123.8950128902927,2619923.5,2110360.0,1404.8687661130487,2620155.0,2110342.8,1637.0068500200337,2620386.5,2110325.6,1869.144933926984,2620618.0,2110308.4,2101.283017833969,2620849.5,2110291.2,2333.4211017409198,2621081.0,2110274.0,2565.5591856479045
326,"""H1468_0001_DA4""",2622902.0,2089060.0,0.0,2623400.6,2089634.3,760.5408930492472,2623899.2,2090208.6,1521.0817860984944,2624397.8,2090782.9,2281.6226791472604,2624896.4,2091357.2,3042.163572196507,2625395.0,2091931.5,3802.7044652457544,2625785.4,2092502.4,4494.325004269735,2626175.8,2093073.3,5185.945543293907,2626566.2,2093644.2,5877.56608231815,2626956.6,2094215.1,6569.186621342323,2627347.0,2094786.0,7260.807160366303
327,"""H2864_0000_DA4""",2639339.0,2077815.0,0.0,2639807.2,2077956.1,488.9994376276937,2640275.4,2078097.2,977.9988752548744,2640743.6,2078238.3,1466.9983128825681,2641211.8,2078379.4,1955.9977505097488,2641680.0,2078520.5,2444.997188137442,2642021.0,2078799.2,2885.400060516783,2642362.0,2079077.9,3325.802932896124,2642703.0,2079356.6,3766.205805275612,2643044.0,2079635.3,4206.608677654953,2643385.0,2079914.0,4647.0115500342945
328,"""H2864_0000_DA4""",2645429.0,1998932.0,0.0,2645300.9,1999107.0,216.87464121013286,2645172.8,1999282.0,433.74928242026573,2645044.7,1999457.0,650.6239236301235,2644916.6,1999632.0,867.4985648402564,2644788.5,1999807.0,1084.3732060503892,2644701.2,1999993.6,1290.3849775587237,2644613.9,2000180.2,1496.3967490670448,2644526.6,2000366.8,1702.408520575379,2644439.3,2000553.4,1908.4202920837001,2644352.0,2000740.0,2114.432063592035
329,"""H2864_0000_DA4""",2643585.0,1997949.0,0.0,2643515.5,1998140.9,204.09767269609972,2643446.0,1998332.8,408.1953453924184,2643376.5,1998524.7,612.2930180885181,2643307.0,1998716.6,816.3906907848368,2643237.5,1998908.5,1020.4883634809365,2643242.6,1999112.4,1224.452134773691,2643247.7,1999316.3,1428.4159060666777,2643252.8,1999520.2,1632.3796773594204,2643257.9,1999724.1,1836.3434486524075,2643263.0,1999928.0,2040.3072199451617
330,"""H2864_0000_DA4""",2640525.0,1995500.0,0.0,2640569.8,1995915.0,417.41111628702856,2640614.6,1996330.0,834.8222325741071,2640659.4,1996745.0,1252.2333488611357,2640704.2,1997160.0,1669.6444651482143,2640749.0,1997575.0,2087.055581435243,2640755.8,1997944.8,2456.918096432413,2640762.6,1998314.6,2826.7806114295918,2640769.4,1998684.4,3196.6431264265293,2640776.2,1999054.2,3566.505641423708,2640783.0,1999424.0,3936.368156420878
331,"""H2864_0000_DA4""",2640683.0,2001914.0,0.0,2640834.3,2001740.9,229.90280555046706,2640985.6,2001567.8,459.8056111010653,2641136.9,2001394.7,689.7084166515324,2641288.2,2001221.6,919.6112222021306,2641439.5,2001048.5,1149.5140277525977,2641594.4,2000917.0,1352.7042342094326,2641749.3,2000785.5,1555.8944406662672,2641904.2,2000654.0,1759.0846471234572,2642059.1,2000522.5,1962.2748535802918,2642214.0,2000391.0,2165.465060037127
332,"""H2864_0000_DA4""",2624796.0,1993983.0,0.0,2625445.7,1993841.9,664.8453203567491,2626095.4,1993700.8,1329.6906407129936,2626745.1,1993559.7,1994.5359610697428,2627394.8,1993418.6,2659.3812814259873,2628044.5,1993277.5,3324.2266017827365,2628911.4,1993163.8,4198.551083882962,2629778.3,1993050.1,5072.875565983188,2630645.2,1992936.4,5947.200048083905,2631512.1,1992822.7,6821.524530184131,2632379.0,1992709.0,7695.849012284358
333,"""H2864_0000_DA4""",2611591.0,2055469.0,0.0,2611396.2,2055051.0,461.1627044763349,2611201.4,2054633.0,922.3254089528666,2611006.6,2054215.0,1383.4881134292016,2610811.8,2053797.0,1844.6508179057332,2610617.0,2053379.0,2305.813522382068,2610550.2,2052941.0,2748.8781226380297,2610483.4,2052503.0,3191.9427228940617,2610416.6,2052065.0,3635.0073231500237,2610349.8,2051627.0,4078.0719234060552,2610283.0,2051189.0,4521.136523662017
334,"""H5281_0000_DA4""",2589655.0,2130042.0,0.0,2589998.3,2130257.2,405.1739502978348,2590341.6,2130472.4,810.3479005958168,2590684.9,2130687.6,1215.5218508936516,2591028.2,2130902.8,1620.6958011916336,2591371.5,2131118.0,2025.8697514894684,2591642.2,2131319.0,2363.033643387905,2591912.9,2131520.0,2700.197535285968,2592183.6,2131721.0,3037.3614271844053,2592454.3,2131922.0,3374.5253190824683,2592725.0,2132123.0,3711.689210980905
335,"""H2864_0000_DA4""",2593746.0,2020260.0,0.0,2593967.6,2019833.2,480.89998960291217,2594189.2,2019406.4,961.7999792058243,2594410.8,2018979.6,1442.6999688083154,2594632.4,2018552.8,1923.5999584112274,2594854.0,2018126.0,2404.4999480141396,2595011.2,2017673.0,2884.000563237998,2595168.4,2017220.0,3363.5011784617036,2595325.6,2016767.0,3843.001793685562,2595482.8,2016314.0,4322.502408909268,2595640.0,2015861.0,4802.003024133126
336,"""H2864_0000_DA4""",2581550.0,2064947.0,0.0,2581626.2,2065063.1,138.87278351084495,2581702.4,2065179.2,277.74556702123976,2581778.6,2065295.3,416.6183505320847,2581854.8,2065411.4,555.4911340424795,2581931.0,2065527.5,694.3639175533244,2581972.8,2065674.6,847.287591325608,2582014.6,2065821.7,1000.211265097795,2582056.4,2065968.8,1153.1349388700787,2582098.2,2066115.9,1306.0586126422656,2582140.0,2066263.0,1458.9822864145492
337,"""H5281_0000_DA4""",2564413.0,2125626.0,0.0,2564714.5,2124575.7,1092.7178684361343,2565016.0,2123525.4,2185.435736872716,2565317.5,2122475.1,3278.1536053088503,2565619.0,2121424.8,4370.871473745432,2565920.5,2120374.5,5463.589342181566,2565805.2,2119579.0,6267.401720787393,2565689.9,2118783.5,7071.214099393286,2565574.6,2117988.0,7875.026477999114,2565459.3,2117192.5,8678.838856605007,2565344.0,2116397.0,9482.651235210833
338,"""H5281_0000_DA4""",2571837.0,2126118.0,0.0,2572360.6,2124955.1,1275.340491790283,2572884.2,2123792.2,2550.680983580566,2573407.8,2122629.3,3826.0214753710825,2573931.4,2121466.4,5101.361967161366,2574455.0,2120303.5,6376.702458951649,2575483.4,2119840.0,7504.726753902696,2576511.8,2119376.5,8632.751048853745,2577540.2,2118913.0,9760.775343805217,2578568.6,2118449.5,10888.799638756263,2579597.0,2117986.0,12016.823933707312
339,"""H5281_0000_DA4""",2584810.0,2122040.0,0.0,2584887.2,2121770.3,280.5315133815259,2584964.4,2121500.6,561.0630267624759,2585041.6,2121230.9,841.5945401440018,2585118.8,2120961.2,1122.1260535249519,2585196.0,2120691.5,1402.6575669064778,2585349.4,2120463.4,1677.5414878622403,2585502.8,2120235.3,1952.4254088180028,2585656.2,2120007.2,2227.3093297736386,2585809.6,2119779.1,2502.1932507294014,2585963.0,2119551.0,2777.077171685164
340,"""H5281_0000_DA4""",2586763.0,2123777.0,0.0,2586904.5,2123472.3,335.9528836014263,2587046.0,2123167.6,671.9057672024303,2587187.5,2122862.9,1007.8586508038567,2587329.0,2122558.2,1343.8115344048606,2587470.5,2122253.5,1679.764418006287,2587656.8,2121996.2,1997.4293043249277,2587843.1,2121738.9,2315.094190644218,2588029.4,2121481.6,2632.7590769628587,2588215.7,2121224.3,2950.423963282149,2588402.0,2120967.0,3268.0888496007897
341,"""H5281_0000_DA4""",2589442.0,2123297.0,0.0,2589566.8,2123168.3,179.27278097915882,2589691.6,2123039.6,358.54556195830753,2589816.4,2122910.9,537.8183429374664,2589941.2,2122782.2,717.0911239166151,2590066.0,2122653.5,896.3639048957739,2590200.8,2122545.0,1069.405200544962,2590335.6,2122436.5,1242.4464961945132,2590470.4,2122328.0,1415.4877918437014,2590605.2,2122219.5,1588.5290874932525,2590740.0,2122111.0,1761.5703831424407
342,"""H2908_0000_DA4_(partial)""",2558115.0,2499454.0,0.0,2558347.5,2498764.6,727.5497302589505,2558580.0,2498075.2,1455.099460517901,2558812.5,2497385.8,2182.6491907772925,2559045.0,2496696.4,2910.198921036243,2559277.5,2496007.0,3637.7486512951937,2559537.2,2495359.2,4335.666218060679,2559796.9,2494711.4,5033.583784826423,2560056.6,2494063.6,5731.501351591908,2560316.3,2493415.8,6429.418918357653,2560576.0,2492768.0,7127.336485123137
343,"""H2908_0000_DA4_(partial)""",2558052.0,2499377.0,0.0,2557960.6,2499695.9,331.7396117437946,2557869.2,2500014.8,663.4792234875893,2557777.8,2500333.7,995.2188352319597,2557686.4,2500652.6,1326.9584469757542,2557595.0,2500971.5,1658.698058719549,2557402.0,2501553.6,2271.9593488725377,2557209.0,2502135.7,2885.220639025527,2557016.0,2502717.8,3498.4819291780736,2556823.0,2503299.9,4111.743219331062,2556630.0,2503882.0,4725.004509484052
344,"""H5281_0000_DA4""",2570489.0,2271264.0,0.0,2570903.0,2270468.6,896.69234411801,2571317.0,2269673.2,1793.38468823602,2571731.0,2268877.8,2690.0770323544434,2572145.0,2268082.4,3586.7693764724536,2572559.0,2267287.0,4483.461720590463,2572699.0,2266282.8,5497.373768058277,2572839.0,2265278.6,6511.285815525629,2572979.0,2264274.4,7525.197862993443,2573119.0,2263270.2,8539.109910460797,2573259.0,2262266.0,9553.02195792861
345,"""H5281_0000_DA4""",2565076.0,2285158.0,0.0,2565413.4,2285392.8,411.059363109332,2565750.8,2285627.6,822.1187262189301,2566088.2,2285862.4,1233.1780893286443,2566425.6,2286097.2,1644.2374524382424,2566763.0,2286332.0,2055.296815547574,2567020.4,2286496.8,2360.933528001904,2567277.8,2286661.6,2666.570240456485,2567535.2,2286826.4,2972.206952911207,2567792.6,2286991.2,3277.8436653657873,2568050.0,2287156.0,3583.4803778201176
346,"""H5281_0000_DA4""",2549601.0,2215060.0,0.0,2550450.2,2213960.4,1389.338259748331,2551299.4,2212860.8,2778.6765194963778,2552148.6,2211761.2,4168.01477924434,2552997.8,2210661.6,5557.353038992386,2553847.0,2209562.0,6946.691298740718,2554802.4,2209167.8,7980.220591987875,2555757.8,2208773.6,9013.749885234854,2556713.2,2208379.4,10047.279178482444,2557668.6,2207985.2,11080.808471729422,2558624.0,2207591.0,12114.33776497658
347,"""H5281_0000_DA4""",2560999.0,2218794.0,0.0,2561360.3,2218559.3,430.8384616070771,2561721.6,2218324.6,861.676923214291,2562082.9,2218089.9,1292.5153848213681,2562444.2,2217855.2,1723.353846428582,2562805.5,2217620.5,2154.192308035659,2563108.8,2217427.2,2513.852953644565,2563412.1,2217233.9,2873.5135992541136,2563715.4,2217040.6,3233.17424486302,2564018.7,2216847.3,3592.8348904725685,2564322.0,2216654.0,3952.4955360814747
348,"""H5299_0000_DA4""",2546477.0,2225451.0,0.0,2546767.3,2225829.7,477.1664070322144,2547057.6,2226208.4,954.3328140643425,2547347.9,2226587.1,1431.499221096557,2547638.2,2226965.8,1908.665628128685,2547928.5,2227344.5,2385.8320351608995,2548156.8,2227753.0,2853.7990639139034,2548385.1,2228161.5,3321.766092667135,2548613.4,2228570.0,3789.733121420139,2548841.7,2228978.5,4257.70015017337,2549070.0,2229387.0,4725.667178926375
349,"""H5299_0000_DA4""",2543680.0,2354972.0,0.0,2544356.7,2355008.8,677.6998819538325,2545033.4,2355045.6,1355.3997639072252,2545710.1,2355082.4,2033.0996458610578,2546386.8,2355119.2,2710.7995278144504,2547063.5,2355156.0,3388.4994097682825,2547752.8,2355310.0,4094.792896924821,2548442.1,2355464.0,4801.086384081814,2549131.4,2355618.0,5507.379871238352,2549820.7,2355772.0,6213.673358395345,2550510.0,2355926.0,6919.966845551883
