CenterLat,CenterLon,MaxLat,MinLat,EastLon,WestLon,EmAngle,InAngle,PhAngle,SolLong,NPoleState,SPoleState,Target,ProductId,DatasetId,InstHostId,InstId,UTCstart,UTCend,PDSVolId,ProdType,CreateDate,ShpSource,ExtURL,Ext2URL,Ext3URL,ProdURL,FilesURL,LabelURL,PILOTURL,ODEId,SubSiteTag
81.290000,111.264000,84.635000,75.918000,126.198000,73.524000,-1.000000,-1.000000,-1.000000,-1.000000,F,F,MARS,H1167_0000_DA4.IMG,MEX-M-HRSC-5-REFDR-DTM-V1.0,MEX,HRSC,,,MEXHRS_2001,DTMRDR,2008-06-19T06:59:11.000,Footprint from FOOTPRINT keyword set in PDS Label,http://ode.rsl.wustl.edu/mars/indexproductpage.aspx?product_id=H1167_0000_DA4.IMG&product_idGeo=18467977,,,http://ode.rsl.wustl.edu/mars/indexproductpage.aspx?product_id=H1167_0000_DA4.IMG&product_idGeo=18467977,http://ode.rsl.wustl.edu/mars/productfiles.aspx?product_id=H1167_0000_DA4.IMG&product_idGeo=18467977,http://pds-geosciences.wustl.edu/mex/mex-m-hrsc-5-refdr-dtm-v1/mexhrs_2001/data/1167/h1167_0000_da4.img,,18467977,
81.290000,111.264000,84.635000,75.918000,126.198000,73.524000,-1.000000,-1.000000,-1.000000,-1.000000,F,F,MARS,H1167_0000_DA4.IMG,MEX-M-HRSC-5-REFDR-DTM-V1.0,MEX,HRSC,,,MEXHRS_2001,DTMRDR,2008-06-19T06:59:11.000,Footprint from FOOTPRINT keyword set in PDS Label,http://ode.rsl.wustl.edu/mars/indexproductpage.aspx?product_id=H1167_0000_DA4.IMG&product_idGeo=18467977,,,http://ode.rsl.wustl.edu/mars/indexproductpage.aspx?product_id=H1167_0000_DA4.IMG&product_idGeo=18467977,http://ode.rsl.wustl.edu/mars/productfiles.aspx?product_id=H1167_0000_DA4.IMG&product_idGeo=18467977,http://pds-geosciences.wustl.edu/mex/mex-m-hrsc-5-refdr-dtm-v1/mexhrs_2001/data/1167/h1167_0000_da4.img,,18467977,
81.290000,111.264000,84.635000,75.918000,126.198000,73.524000,-1.000000,-1.000000,-1.000000,-1.000000,F,F,MARS,H1167_0000_DA4.IMG,MEX-M-HRSC-5-REFDR-DTM-V1.0,MEX,HRSC,,,MEXHRS_2001,DTMRDR,2008-06-19T06:59:11.000,Footprint from FOOTPRINT keyword set in PDS Label,http://ode.rsl.wustl.edu/mars/indexproductpage.aspx?product_id=H1167_0000_DA4.IMG&product_idGeo=18467977,,,http://ode.rsl.wustl.edu/mars/indexproductpage.aspx?product_id=H1167_0000_DA4.IMG&product_idGeo=18467977,http://ode.rsl.wustl.edu/mars/productfiles.aspx?product_id=H1167_0000_DA4.IMG&product_idGeo=18467977,http://pds-geosciences.wustl.edu/mex/mex-m-hrsc-5-refdr-dtm-v1/mexhrs_2001/data/1167/h1167_0000_da4.img,,18467977,
81.290000,111.264000,84.635000,75.918000,126.198000,73.524000,-1.000000,-1.000000,-1.000000,-1.000000,F,F,MARS,H1167_0000_DA4.IMG,MEX-M-HRSC-5-REFDR-DTM-V1.0,MEX,HRSC,,,MEXHRS_2001,DTMRDR,2008-06-19T06:59:11.000,Footprint from FOOTPRINT keyword set in PDS Label,http://ode.rsl.wustl.edu/mars/indexproductpage.aspx?product_id=H1167_0000_DA4.IMG&product_idGeo=18467977,,,http://ode.rsl.wustl.edu/mars/indexproductpage.aspx?product_id=H1167_0000_DA4.IMG&product_idGeo=18467977,http://ode.rsl.wustl.edu/mars/productfiles.aspx?product_id=H1167_0000_DA4.IMG&product_idGeo=18467977,http://pds-geosciences.wustl.edu/mex/mex-m-hrsc-5-refdr-dtm-v1/mexhrs_2001/data/1167/h1167_0000_da4.img,,18467977,
81.290000,111.264000,84.635000,75.918000,126.198000,73.524000,-1.000000,-1.000000,-1.000000,-1.000000,F,F,MARS,H1167_0000_DA4.IMG,MEX-M-HRSC-5-REFDR-DTM-V1.0,MEX,HRSC,,,MEXHRS_2001,DTMRDR,2008-06-19T06:59:11.000,Footprint from FOOTPRINT keyword set in PDS Label,http://ode.rsl.wustl.edu/mars/indexproductpage.aspx?product_id=H1167_0000_DA4.IMG&product_idGeo=18467977,,,http://ode.rsl.wustl.edu/mars/indexproductpage.aspx?product_id=H1167_0000_DA4.IMG&product_idGeo=18467977,http://ode.rsl.wustl.edu/mars/productfiles.aspx?product_id=H1167_0000_DA4.IMG&product_idGeo=18467977,http://pds-geosciences.wustl.edu/mex/mex-m-hrsc-5-refdr-dtm-v1/mexhrs_2001/data/1167/h1167_0000_da4.img,,18467977,
81.290000,111.264000,84.635000,75.918000,126.198000,73.524000,-1.000000,-1.000000,-1.000000,-1.000000,F,F,MARS,H1167_0000_DA4.IMG,MEX-M-HRSC-5-REFDR-DTM-V1.0,MEX,HRSC,,,MEXHRS_2001,DTMRDR,2008-06-19T06:59:11.000,Footprint from FOOTPRINT keyword set in PDS Label,http://ode.rsl.wustl.edu/mars/indexproductpage.aspx?product_id=H1167_0000_DA4.IMG&product_idGeo=18467977,,,http://ode.rsl.wustl.edu/mars/indexproductpage.aspx?product_id=H1167_0000_DA4.IMG&product_idGeo=18467977,http://ode.rsl.wustl.edu/mars/productfiles.aspx?product_id=H1167_0000_DA4.IMG&product_idGeo=18467977,http://pds-geosciences.wustl.edu/mex/mex-m-hrsc-5-refdr-dtm-v1/mexhrs_2001/data/1167/h1167_0000_da4.img,,18467977,
81.290000,111.264000,84.635000,75.918000,126.198000,73.524000,-1.000000,-1.000000,-1.000000,-1.000000,F,F,MARS,H1167_0000_DA4.IMG,MEX-M-HRSC-5-REFDR-DTM-V1.0,MEX,HRSC,,,MEXHRS_2001,DTMRDR,2008-06-19T06:59:11.000,Footprint from FOOTPRINT keyword set in PDS Label,http://ode.rsl.wustl.edu/mars/indexproductpage.aspx?product_id=H1167_0000_DA4.IMG&product_idGeo=18467977,,,http://ode.rsl.wustl.edu/mars/indexproductpage.aspx?product_id=H1167_0000_DA4.IMG&product_idGeo=18467977,http://ode.rsl.wustl.edu/mars/productfiles.aspx?product_id=H1167_0000_DA4.IMG&product_idGeo=18467977,http://pds-geosciences.wustl.edu/mex/mex-m-hrsc-5-refdr-dtm-v1/mexhrs_2001/data/1167/h1167_0000_da4.img,,18467977,
81.290000,111.264000,84.635000,75.918000,126.198000,73.524000,-1.000000,-1.000000,-1.000000,-1.000000,F,F,MARS,H1167_0000_DA4.IMG,MEX-M-HRSC-5-REFDR-DTM-V1.0,MEX,HRSC,,,MEXHRS_2001,DTMRDR,2008-06-19T06:59:11.000,Footprint from FOOTPRINT keyword set in PDS Label,http://ode.rsl.wustl.edu/mars/indexproductpage.aspx?product_id=H1167_0000_DA4.IMG&product_idGeo=18467977,,,http://ode.rsl.wustl.edu/mars/indexproductpage.aspx?product_id=H1167_0000_DA4.IMG&product_idGeo=18467977,http://ode.rsl.wustl.edu/mars/productfiles.aspx?product_id=H1167_0000_DA4.IMG&product_idGeo=18467977,http://pds-geosciences.wustl.edu/mex/mex-m-hrsc-5-refdr-dtm-v1/mexhrs_2001/data/1167/h1167_0000_da4.img,,18467977,
81.290000,111.264000,84.635000,75.918000,126.198000,73.524000,-1.000000,-1.000000,-1.000000,-1.000000,F,F,MARS,H1167_0000_DA4.IMG,MEX-M-HRSC-5-REFDR-DTM-V1.0,MEX,HRSC,,,MEXHRS_2001,DTMRDR,2008-06-19T06:59:11.000,Footprint from FOOTPRINT keyword set in PDS Label,http://ode.rsl.wustl.edu/mars/indexproductpage.aspx?product_id=H1167_0000_DA4.IMG&product_idGeo=18467977,,,http://ode.rsl.wustl.edu/mars/indexproductpage.aspx?product_id=H1167_0000_DA4.IMG&product_idGeo=18467977,http://ode.rsl.wustl.edu/mars/productfiles.aspx?product_id=H1167_0000_DA4.IMG&product_idGeo=18467977,http://pds-geosciences.wustl.edu/mex/mex-m-hrsc-5-refdr-dtm-v1/mexhrs_2001/data/1167/h1167_0000_da4.img,,18467977,
-26.406000,276.514000,-17.681000,-35.133000,277.432000,275.746000,-1.000000,-1.000000,-1.000000,-1.000000,F,F,MARS,H4142_0000_DA4.IMG,MEX-M-HRSC-5-REFDR-DTM-V1.0,MEX,HRSC,,,MEXHRS_2001,DTMRDR,2010-08-31T09:19:48.000,Footprint from FOOTPRINT keyword set in PDS Label,http://ode.rsl.wustl.edu/mars/indexproductpage.aspx?product_id=H4142_0000_DA4.IMG&product_idGeo=18467981,,,http://ode.rsl.wustl.edu/mars/indexproductpage.aspx?product_id=H4142_0000_DA4.IMG&product_idGeo=18467981,http://ode.rsl.wustl.edu/mars/productfiles.aspx?product_id=H4142_0000_DA4.IMG&product_idGeo=18467981,http://pds-geosciences.wustl.edu/mex/mex-m-hrsc-5-refdr-dtm-v1/mexhrs_2001/data/4142/h4142_0000_da4.img,,18467981,
11.342000,159.301000,12.708000,9.975000,159.893000,158.713000,-1.000000,-1.000000,-1.000000,-1.000000,F,F,MARS,H2055_0001_DA4.IMG,MEX-M-HRSC-5-REFDR-DTM-V1.0,MEX,HRSC,,,MEXHRS_2001,DTMRDR,2008-09-23T13:54:26.000,Footprint from FOOTPRINT keyword set in PDS Label,http://ode.rsl.wustl.edu/mars/indexproductpage.aspx?product_id=H2055_0001_DA4.IMG&product_idGeo=18467992,,,http://ode.rsl.wustl.edu/mars/indexproductpage.aspx?product_id=H2055_0001_DA4.IMG&product_idGeo=18467992,http://ode.rsl.wustl.edu/mars/productfiles.aspx?product_id=H2055_0001_DA4.IMG&product_idGeo=18467992,http://pds-geosciences.wustl.edu/mex/mex-m-hrsc-5-refdr-dtm-v1/mexhrs_2001/data/2055/h2055_0001_da4.img,,18467992,
-6.185000,284.874000,3.049000,-15.330000,287.202000,282.978000,-1.000000,-1.000000,-1.000000,-1.000000,F,F,MARS,H0360_0000_DA4.IMG,MEX-M-HRSC-5-REFDR-DTM-V1.0,MEX,HRSC,,,MEXHRS_2001,DTMRDR,2008-06-11T16:07:24.000,Footprint from FOOTPRINT keyword set in PDS Label,http://ode.rsl.wustl.edu/mars/indexproductpage.aspx?product_id=H0360_0000_DA4.IMG&product_idGeo=18467998,,,http://ode.rsl.wustl.edu/mars/indexproductpage.aspx?product_id=H0360_0000_DA4.IMG&product_idGeo=18467998,http://ode.rsl.wustl.edu/mars/productfiles.aspx?product_id=H0360_0000_DA4.IMG&product_idGeo=18467998,http://pds-geosciences.wustl.edu/mex/mex-m-hrsc-5-refdr-dtm-v1/mexhrs_2001/data/0360/h0360_0000_da4.img,,18467998,
-29.696000,199.353000,-26.599000,-32.784000,200.733000,198.185000,-1.000000,-1.000000,-1.000000,-1.000000,F,F,MARS,H3108_0000_DA4.IMG,MEX-M-HRSC-5-REFDR-DTM-V1.0,MEX,HRSC,,,MEXHRS_2001,DTMRDR,2009-11-05T16:41:52.000,Footprint from FOOTPRINT keyword set in PDS Label,http://ode.rsl.wustl.edu/mars/indexproductpage.aspx?product_id=H3108_0000_DA4.IMG&product_idGeo=18468004,,,http://ode.rsl.wustl.edu/mars/indexproductpage.aspx?product_id=H3108_0000_DA4.IMG&product_idGeo=18468004,http://ode.rsl.wustl.edu/mars/productfiles.aspx?product_id=H3108_0000_DA4.IMG&product_idGeo=18468004,http://pds-geosciences.wustl.edu/mex/mex-m-hrsc-5-refdr-dtm-v1/mexhrs_2001/data/3108/h3108_0000_da4.img,,18468004,
-30.718000,242.041000,-20.647000,-40.792000,242.985000,240.944000,-1.000000,-1.000000,-1.000000,-1.000000,F,F,MARS,H4146_0000_DA4.IMG,MEX-M-HRSC-5-REFDR-DTM-V1.0,MEX,HRSC,,,MEXHRS_2001,DTMRDR,2010-08-31T09:19:48.000,Footprint from FOOTPRINT keyword set in PDS Label,http://ode.rsl.wustl.edu/mars/indexproductpage.aspx?product_id=H4146_0000_DA4.IMG&product_idGeo=18468013,,,http://ode.rsl.wustl.edu/mars/indexproductpage.aspx?product_id=H4146_0000_DA4.IMG&product_idGeo=18468013,http://ode.rsl.wustl.edu/mars/productfiles.aspx?product_id=H4146_0000_DA4.IMG&product_idGeo=18468013,http://pds-geosciences.wustl.edu/mex/mex-m-hrsc-5-refdr-dtm-v1/mexhrs_2001/data/4146/h4146_0000_da4.img,,18468013,
27.581000,127.006000,31.146000,24.023000,127.617000,126.356000,-1.000000,-1.000000,-1.000000,-1.000000,F,F,MARS,H1167_0001_DA4.IMG,MEX-M-HRSC-5-REFDR-DTM-V1.0,MEX,HRSC,,,MEXHRS_2001,DTMRDR,2008-06-19T06:59:11.000,Footprint from FOOTPRINT keyword set in PDS Label,http://ode.rsl.wustl.edu/mars/indexproductpage.aspx?product_id=H1167_0001_DA4.IMG&product_idGeo=18468017,,,http://ode.rsl.wustl.edu/mars/indexproductpage.aspx?product_id=H1167_0001_DA4.IMG&product_idGeo=18468017,http://ode.rsl.wustl.edu/mars/productfiles.aspx?product_id=H1167_0001_DA4.IMG&product_idGeo=18468017,http://pds-geosciences.wustl.edu/mex/mex-m-hrsc-5-refdr-dtm-v1/mexhrs_2001/data/1167/h1167_0001_da4.img,,18468017,
-26.623000,59.899000,-24.080000,-29.140000,60.756000,59.048000,-1.000000,-1.000000,-1.000000,-1.000000,F,F,MARS,H2056_0000_DA4.IMG,MEX-M-HRSC-5-REFDR-DTM-V1.0,MEX,HRSC,,,MEXHRS_2001,DTMRDR,2008-09-23T13:54:26.000,Footprint from FOOTPRINT keyword set in PDS Label,http://ode.rsl.wustl.edu/mars/indexproductpage.aspx?product_id=H2056_0000_DA4.IMG&product_idGeo=18468025,,,http://ode.rsl.wustl.edu/mars/indexproductpage.aspx?product_id=H2056_0000_DA4.IMG&product_idGeo=18468025,http://ode.rsl.wustl.edu/mars/productfiles.aspx?product_id=H2056_0000_DA4.IMG&product_idGeo=18468025,http://pds-geosciences.wustl.edu/mex/mex-m-hrsc-5-refdr-dtm-v1/mexhrs_2001/data/2056/h2056_0000_da4.img,,18468025,
-45.496000,90.742000,-38.639000,-52.305000,91.806000,89.392000,-1.000000,-1.000000,-1.000000,-1.000000,F,F,MARS,H0365_0000_DA4.IMG,MEX-M-HRSC-5-REFDR-DTM-V1.0,MEX,HRSC,,,MEXHRS_2001,DTMRDR,2008-06-11T16:07:24.000,Footprint from FOOTPRINT keyword set in PDS Label,http://ode.rsl.wustl.edu/mars/indexproductpage.aspx?product_id=H0365_0000_DA4.IMG&product_idGeo=18468037,,,http://ode.rsl.wustl.edu/mars/indexproductpage.aspx?product_id=H0365_0000_DA4.IMG&product_idGeo=18468037,http://ode.rsl.wustl.edu/mars/productfiles.aspx?product_id=H0365_0000_DA4.IMG&product_idGeo=18468037,http://pds-geosciences.wustl.edu/mex/mex-m-hrsc-5-refdr-dtm-v1/mexhrs_2001/data/0365/h0365_0000_da4.img,,18468037,
23.274000,330.135000,26.501000,20.044000,330.786000,329.411000,-1.000000,-1.000000,-1.000000,-1.000000,F,F,MARS,H3114_0000_DA4.IMG,MEX-M-HRSC-5-REFDR-DTM-V1.0,MEX,HRSC,,,MEXHRS_2001,DTMRDR,2009-12-09T19:04:56.000,Footprint from FOOTPRINT keyword set in PDS Label,http://ode.rsl.wustl.edu/mars/indexproductpage.aspx?product_id=H3114_0000_DA4.IMG&product_idGeo=18468039,,,http://ode.rsl.wustl.edu/mars/indexproductpage.aspx?product_id=H3114_0000_DA4.IMG&product_idGeo=18468039,http://ode.rsl.wustl.edu/mars/productfiles.aspx?product_id=H3114_0000_DA4.IMG&product_idGeo=18468039,http://pds-geosciences.wustl.edu/mex/mex-m-hrsc-5-refdr-dtm-v1/mexhrs_2001/data/3114/h3114_0000_da4.img,,18468039,
-19.631000,211.478000,-12.021000,-27.240000,212.292000,210.843000,-1.000000,-1.000000,-1.000000,-1.000000,F,F,MARS,H4150_0000_DA4.IMG,MEX-M-HRSC-5-REFDR-DTM-V1.0,MEX,HRSC,,,MEXHRS_2001,DTMRDR,2010-10-28T13:18:12.000,Footprint from FOOTPRINT keyword set in PDS Label,http://ode.rsl.wustl.edu/mars/indexproductpage.aspx?product_id=H4150_0000_DA4.IMG&product_idGeo=18468047,,,http://ode.rsl.wustl.edu/mars/indexproductpage.aspx?product_id=H4150_0000_DA4.IMG&product_idGeo=18468047,http://ode.rsl.wustl.edu/mars/productfiles.aspx?product_id=H4150_0000_DA4.IMG&product_idGeo=18468047,http://pds-geosciences.wustl.edu/mex/mex-m-hrsc-5-refdr-dtm-v1/mexhrs_2001/data/4150/h4150_0000_da4.img,,18468047,
78.726000,16.171000,80.433000,75.926000,25.668000,3.015000,-1.000000,-1.000000,-1.000000,-1.000000,F,F,MARS,H1168_0000_DA4.IMG,MEX-M-HRSC-5-REFDR-DTM-V1.0,MEX,HRSC,,,MEXHRS_2001,DTMRDR,2008-06-19T06:59:11.000,Footprint from FOOTPRINT keyword set in PDS Label,http://ode.rsl.wustl.edu/mars/indexproductpage.aspx?product_id=H1168_0000_DA4.IMG&product_idGeo=18468053,,,http://ode.rsl.wustl.edu/mars/indexproductpage.aspx?product_id=H1168_0000_DA4.IMG&product_idGeo=18468053,http://ode.rsl.wustl.edu/mars/productfiles.aspx?product_id=H1168_0000_DA4.IMG&product_idGeo=18468053,http://pds-geosciences.wustl.edu/mex/mex-m-hrsc-5-refdr-dtm-v1/mexhrs_2001/data/1168/h1168_0000_da4.img,,18468053,
19.390000,322.214000,21.736000,17.044000,322.990000,321.481000,-1.000000,-1.000000,-1.000000,-1.000000,F,F,MARS,H2057_0001_DA4.IMG,MEX-M-HRSC-5-REFDR-DTM-V1.0,MEX,HRSC,,,MEXHRS_2001,DTMRDR,2009-11-05T13:23:18.000,Footprint from FOOTPRINT keyword set in PDS Label,http://ode.rsl.wustl.edu/mars/indexproductpage.aspx?product_id=H2057_0001_DA4.IMG&product_idGeo=18468061,,,http://ode.rsl.wustl.edu/mars/indexproductpage.aspx?product_id=H2057_0001_DA4.IMG&product_idGeo=18468061,http://ode.rsl.wustl.edu/mars/productfiles.aspx?product_id=H2057_0001_DA4.IMG&product_idGeo=18468061,http://pds-geosciences.wustl.edu/mex/mex-m-hrsc-5-refdr-dtm-v1/mexhrs_2001/data/2057/h2057_0001_da4.img,,18468061,
-17.173000,264.397000,-14.315000,-20.027000,265.284000,263.601000,-1.000000,-1.000000,-1.000000,-1.000000,F,F,MARS,H3122_0000_DA4.IMG,MEX-M-HRSC-5-REFDR-DTM-V1.0,MEX,HRSC,,,MEXHRS_2001,DTMRDR,2009-12-09T19:04:56.000,Footprint from FOOTPRINT keyword set in PDS Label,http://ode.rsl.wustl.edu/mars/indexproductpage.aspx?product_id=H3122_0000_DA4.IMG&product_idGeo=18468071,,,http://ode.rsl.wustl.edu/mars/indexproductpage.aspx?product_id=H3122_0000_DA4.IMG&product_idGeo=18468071,http://ode.rsl.wustl.edu/mars/productfiles.aspx?product_id=H3122_0000_DA4.IMG&product_idGeo=18468071,http://pds-geosciences.wustl.edu/mex/mex-m-hrsc-5-refdr-dtm-v1/mexhrs_2001/data/3122/h3122_0000_da4.img,,18468071,
-41.906000,118.353000,-34.186000,-49.605000,119.389000,117.031000,-1.000000,-1.000000,-1.000000,-1.000000,F,F,MARS,H0368_0000_DA4.IMG,MEX-M-HRSC-5-REFDR-DTM-V1.0,MEX,HRSC,,,MEXHRS_2001,DTMRDR,2008-06-11T16:07:24.000,Footprint from FOOTPRINT keyword set in PDS Label,http://ode.rsl.wustl.edu/mars/indexproductpage.aspx?product_id=H0368_0000_DA4.IMG&product_idGeo=18468072,,,http://ode.rsl.wustl.edu/mars/indexproductpage.aspx?product_id=H0368_0000_DA4.IMG&product_idGeo=18468072,http://ode.rsl.wustl.edu/mars/productfiles.aspx?product_id=H0368_0000_DA4.IMG&product_idGeo=18468072,http://pds-geosciences.wustl.edu/mex/mex-m-hrsc-5-refdr-dtm-v1/mexhrs_2001/data/0368/h0368_0000_da4.img,,18468072,
-24.289000,275.674000,-17.266000,-31.311000,276.357000,274.892000,-1.000000,-1.000000,-1.000000,-1.000000,F,F,MARS,H4153_0000_DA4.IMG,MEX-M-HRSC-5-REFDR-DTM-V1.0,MEX,HRSC,,,MEXHRS_2001,DTMRDR,2010-09-23T13:09:05.000,Footprint from FOOTPRINT keyword set in PDS Label,http://ode.rsl.wustl.edu/mars/indexproductpage.aspx?product_id=H4153_0000_DA4.IMG&product_idGeo=18468080,,,http://ode.rsl.wustl.edu/mars/indexproductpage.aspx?product_id=H4153_0000_DA4.IMG&product_idGeo=18468080,http://ode.rsl.wustl.edu/mars/productfiles.aspx?product_id=H4153_0000_DA4.IMG&product_idGeo=18468080,http://pds-geosciences.wustl.edu/mex/mex-m-hrsc-5-refdr-dtm-v1/mexhrs_2001/data/4153/h4153_0000_da4.img,,18468080,
80.942000,272.495000,82.500000,77.750000,286.234000,251.658000,-1.000000,-1.000000,-1.000000,-1.000000,F,F,MARS,H1169_0000_DA4.IMG,MEX-M-HRSC-5-REFDR-DTM-V1.0,MEX,HRSC,,,MEXHRS_2001,DTMRDR,2008-06-19T06:59:11.000,Footprint from FOOTPRINT keyword set in PDS Label,http://ode.rsl.wustl.edu/mars/indexproductpage.aspx?product_id=H1169_0000_DA4.IMG&product_idGeo=18468088,,,http://ode.rsl.wustl.edu/mars/indexproductpage.aspx?product_id=H1169_0000_DA4.IMG&product_idGeo=18468088,http://ode.rsl.wustl.edu/mars/productfiles.aspx?product_id=H1169_0000_DA4.IMG&product_idGeo=18468088,http://pds-geosciences.wustl.edu/mex/mex-m-hrsc-5-refdr-dtm-v1/mexhrs_2001/data/1169/h1169_0000_da4.img,,18468088,
0.023000,125.857000,5.273000,-5.228000,126.387000,125.332000,-1.000000,-1.000000,-1.000000,-1.000000,F,F,MARS,H2059_0000_DA4.IMG,MEX-M-HRSC-5-REFDR-DTM-V1.0,MEX,HRSC,,,MEXHRS_2001,DTMRDR,2008-09-23T13:54:26.000,Footprint from FOOTPRINT keyword set in PDS Label,http://ode.rsl.wustl.edu/mars/indexproductpage.aspx?product_id=H2059_0000_DA4.IMG&product_idGeo=18468093,,,http://ode.rsl.wustl.edu/mars/indexproductpage.aspx?product_id=H2059_0000_DA4.IMG&product_idGeo=18468093,http://ode.rsl.wustl.edu/mars/productfiles.aspx?product_id=H2059_0000_DA4.IMG&product_idGeo=18468093,http://pds-geosciences.wustl.edu/mex/mex-m-hrsc-5-refdr-dtm-v1/mexhrs_2001/data/2059/h2059_0000_da4.img,,18468093,
21.063000,67.167000,24.259000,17.871000,67.793000,66.550000,-1.000000,-1.000000,-1.000000,-1.000000,F,F,MARS,H3124_0000_DA4.IMG,MEX-M-HRSC-5-REFDR-DTM-V1.0,MEX,HRSC,,,MEXHRS_2001,DTMRDR,2009-12-09T19:04:56.000,Footprint from FOOTPRINT keyword set in PDS Label,http://ode.rsl.wustl.edu/mars/indexproductpage.aspx?product_id=H3124_0000_DA4.IMG&product_idGeo=18468107,,,http://ode.rsl.wustl.edu/mars/indexproductpage.aspx?product_id=H3124_0000_DA4.IMG&product_idGeo=18468107,http://ode.rsl.wustl.edu/mars/productfiles.aspx?product_id=H3124_0000_DA4.IMG&product_idGeo=18468107,http://pds-geosciences.wustl.edu/mex/mex-m-hrsc-5-refdr-dtm-v1/mexhrs_2001/data/3124/h3124_0000_da4.img,,18468107,
-48.740000,330.986000,-43.206000,-54.213000,332.084000,329.625000,-1.000000,-1.000000,-1.000000,-1.000000,F,F,MARS,H0376_0000_DA4.IMG,MEX-M-HRSC-5-REFDR-DTM-V1.0,MEX,HRSC,,,MEXHRS_2001,DTMRDR,2008-06-11T16:07:24.000,Footprint from FOOTPRINT keyword set in PDS Label,http://ode.rsl.wustl.edu/mars/indexproductpage.aspx?product_id=H0376_0000_DA4.IMG&product_idGeo=18468109,,,http://ode.rsl.wustl.edu/mars/indexproductpage.aspx?product_id=H0376_0000_DA4.IMG&product_idGeo=18468109,http://ode.rsl.wustl.edu/mars/productfiles.aspx?product_id=H0376_0000_DA4.IMG&product_idGeo=18468109,http://pds-geosciences.wustl.edu/mex/mex-m-hrsc-5-refdr-dtm-v1/mexhrs_2001/data/0376/h0376_0000_da4.img,,18468109,
-26.084000,176.506000,-19.186000,-32.980000,177.157000,175.609000,-1.000000,-1.000000,-1.000000,-1.000000,F,F,MARS,H4154_0000_DA4.IMG,MEX-M-HRSC-5-REFDR-DTM-V1.0,MEX,HRSC,,,MEXHRS_2001,DTMRDR,2010-08-31T09:19:48.000,Footprint from FOOTPRINT keyword set in PDS Label,http://ode.rsl.wustl.edu/mars/indexproductpage.aspx?product_id=H4154_0000_DA4.IMG&product_idGeo=18468115,,,http://ode.rsl.wustl.edu/mars/indexproductpage.aspx?product_id=H4154_0000_DA4.IMG&product_idGeo=18468115,http://ode.rsl.wustl.edu/mars/productfiles.aspx?product_id=H4154_0000_DA4.IMG&product_idGeo=18468115,http://pds-geosciences.wustl.edu/mex/mex-m-hrsc-5-refdr-dtm-v1/mexhrs_2001/data/4154/h4154_0000_da4.img,,18468115,
34.073000,289.758000,39.330000,28.829000,290.502000,288.916000,-1.000000,-1.000000,-1.000000,-1.000000,F,F,MARS,H1169_0001_DA4.IMG,MEX-M-HRSC-5-REFDR-DTM-V1.0,MEX,HRSC,,,MEXHRS_2001,DTMRDR,2008-06-19T06:59:11.000,Footprint from FOOTPRINT keyword set in PDS Label,http://ode.rsl.wustl.edu/mars/indexproductpage.aspx?product_id=H1169_0001_DA4.IMG&product_idGeo=18468123,,,http://ode.rsl.wustl.edu/mars/indexproductpage.aspx?product_id=H1169_0001_DA4.IMG&product_idGeo=18468123,http://ode.rsl.wustl.edu/mars/productfiles.aspx?product_id=H1169_0001_DA4.IMG&product_idGeo=18468123,http://pds-geosciences.wustl.edu/mex/mex-m-hrsc-5-refdr-dtm-v1/mexhrs_2001/data/1169/h1169_0001_da4.img,,18468123,
-6.462000,191.194000,-2.677000,-10.247000,191.702000,190.687000,-1.000000,-1.000000,-1.000000,-1.000000,F,F,MARS,H2062_0000_DA4.IMG,MEX-M-HRSC-5-REFDR-DTM-V1.0,MEX,HRSC,,,MEXHRS_2001,DTMRDR,2008-09-23T13:54:26.000,Footprint from FOOTPRINT keyword set in PDS Label,http://ode.rsl.wustl.edu/mars/indexproductpage.aspx?product_id=H2062_0000_DA4.IMG&product_idGeo=18468130,,,http://ode.rsl.wustl.edu/mars/indexproductpage.aspx?product_id=H2062_0000_DA4.IMG&product_idGeo=18468130,http://ode.rsl.wustl.edu/mars/productfiles.aspx?product_id=H2062_0000_DA4.IMG&product_idGeo=18468130,http://pds-geosciences.wustl.edu/mex/mex-m-hrsc-5-refdr-dtm-v1/mexhrs_2001/data/2062/h2062_0000_da4.img,,18468130,
18.527000,34.936000,20.008000,17.046000,35.522000,34.336000,-1.000000,-1.000000,-1.000000,-1.000000,F,F,MARS,H3128_0000_DA4.IMG,MEX-M-HRSC-5-REFDR-DTM-V1.0,MEX,HRSC,,,MEXHRS_2001,DTMRDR,2009-12-19T13:33:10.000,Footprint from FOOTPRINT keyword set in PDS Label,http://ode.rsl.wustl.edu/mars/indexproductpage.aspx?product_id=H3128_0000_DA4.IMG&product_idGeo=18468143,,,http://ode.rsl.wustl.edu/mars/indexproductpage.aspx?product_id=H3128_0000_DA4.IMG&product_idGeo=18468143,http://ode.rsl.wustl.edu/mars/productfiles.aspx?product_id=H3128_0000_DA4.IMG&product_idGeo=18468143,http://pds-geosciences.wustl.edu/mex/mex-m-hrsc-5-refdr-dtm-v1/mexhrs_2001/data/3128/h3128_0000_da4.img,,18468143,
